tender_id,ikn,announcement_date,procurement_type,procedure_type,authority,region,num_bidders,is_e_tender,estimated_cost,contract_value,bid_ratio,winner_name,winner_vkn
58a981271a7193f12217d917ad68ab9430860bbca90ac418dfac689d53db8159,2024/1868398,30.12.2024 14:00,,,,,,,3043939.16,2712500.0,0.8911150510642926,KULVAR MEDİKAL SAĞLIK HİZMETLERİ BİLİŞİM TURİZM MADENCİLİK OTOMOTİV ENERJİ İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
73435066b0cbb141cc1f802d6bdcd316e8d69dc8d6882d72b358a17b8a1051b4,2024/1872716,30.12.2024 14:00,,,,,,,1744913.86,1744913.86,1.0,KORSİS BİLİŞİM SİSTEMLERİ DANIŞMANLIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
8243549abbf8de22f5a8bf3ead0ce8cb1d4872248d1ff2a79476edf8972310fa,2024/1648343,30.12.2024 14:00,,,,,,,32857725.05,32245219.5,0.9813588570399215,ÖZKAYNAK SOSYAL HİZMETLER BİLGİSAYAR SAĞLIK TEMİZLİK HİZMETLERİ YEMEK İNŞAAT TAŞIMACILIK TURİZM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
1425afe5d78fcf89174630f77bd4b5f362814e5ba5404f7c4e59cb904c48618c,2024/1520718,30.12.2024 14:00,,,,,,,3901355.15,3324520.0,0.8521449271287184,YAĞMURLU TAR.İNŞ.NAK.GIDA PET.ÜR.İTH.İHR.SAN.VE TİC.LTD.ŞTİ.,
b94505b01635f3e3aca280da3c0c1a8b31c1943f743a34e48b92a3f57ccb30c3,2024/1660271,30.12.2024 14:00,,,,,,,492361134.6,412412412.0,0.8376217841301562,ASELSA İNŞAAT MÜHENDİSLİK DEMİR ÇELİK SANAYİ TİCARET ANONİM ŞİRKETİ,
652a241b7967c5bc129182dd3fd0ae435739fc624951d906c51afdc51830c910,2024/1893704,30.12.2024 14:00,,,,,,,15583885.78,15093900.0,0.9685581768939274,ABDURRAHMANOĞLU İNŞAAT PETROL NAKLİYE OTOMOTİV TURİZM SOSYAL HİZMETLER İTHALAT İHRACAT LİMİTED ŞİRKETİ,
53b59d5bac7eb50752f64edce0a40cecf8ac1537973c75814e3afeba35305059,2024/1845006,30.12.2024 14:00,,,,,,,1303130.0,1230000.0,0.9438812704795377,KORTEK BİLİŞİM TEKNOLOJİLERİ VE GÜVENLİK SİSTEMLERİ İNŞAAT TAAHHÜT LİMİTED ŞİRKETİ,
34b4c720300258cefe6078bf8b696ac8b77829507b007c5ed3b1724bf723658b,2024/1628185,30.12.2024 14:00,,,,,,,20682773.06,19492558.92,0.9424538413419116,TRTEK TEKNOLOJİK ÜRÜNLER BİLGİSAYAR YAZILIM DONANIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
e5ebe1eb58224a52acdf8f64f32120a3fd6f9db70e240e6b4b85690de8e63c58,2024/1860650,30.12.2024 14:00,,,,,,,4988166.67,4700000.0,0.9422299435716329,GÖLSU-HES MÜHENDİSLİK MİMARLIK VE MÜŞAVİRLİK LİMİTED ŞİRKETİ,
48ae05983d5dde66207b524def9b8fc54e30895f2cddc821e6eb546b6cad4a7f,2024/1623762,30.12.2024 14:00,,,,,,,10500000.0,10500000.0,1.0,GOLDİLOCKS TARIM TURİZM BİLİŞİM ENERJİ LOJİSTİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
943f4d32c04d46de4965b2def3ce0c9ef2b6cc64ac944e2d06da90043706dba0,2024/1678442,30.12.2024 14:00,,,,,,,8761785.18,706399.6,0.08062279381289282,BULUT RESTORAN GIDA TURİZM OTELCİLİK VE İMALAT İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
50167cabeec8fa3bed576b81e38b4bc287563832c05cc45b3630ecea5b52550b,2024/1674393,30.12.2024 14:00,,,,,,,1105800.0,1105800.0,1.0,SHK BİLİŞİM TEKNOLOJİLERİ LİMİTED ŞİRKETİ,
84b82104a621d5cfaa7446a20bc8d50c38104236fdaee528ab7d75ea8c07f369,2024/1856304,30.12.2024 14:00,,,,,,,2913000.0,1345678.0,0.4619560590456574,BİOGEN MEDİKAL CİHAZLAR TİCARET ANONİM ŞİRKETİ,
4fe13cb30f6230b465ac07f5454b04f4686fbe24646df6b972ff2c55d61f5c9a,2024/1863025,31.12.2024 16:00,,,,,,,33052087.73,26404415.61,0.7988728526226745,GAZİ KİMYA SANAYİ VE TİCARET ANONİM ŞİRKETİ,
5f25d6a90f5864ae4f9af12a5d71096c62252783da6423739ed7003f9f293c64,2024/1858291,31.12.2024 16:00,,,,,,,2407769.67,1890000.0,0.7849588038045184,BARİKAT İNTERNET GÜVENLİĞİ BİLİŞİM TİCARET ANONİM ŞİRKETİ,
0de694d9faa6981b9c4fd6d122721c6c5d8d346fda8d2c37dfba6b60d3f1f69b,2024/1910548,31.12.2024 15:30,,,,,,,56983755.2,48630000.0,0.853401111059104,"EGETEKNİK İNŞAAT TAAHHÜT TİCARET SANAYİ LİMİTED ŞİRKETİ, HAZAROĞLU YAPI DEKORASYON İNŞAAT SAN.VE TİC.LTD.ŞTİ. İş Ortaklığı",
4bf2a104de95f9ab2fc1a7112e516c1bae8d6753c30871d1267957465b90fee6,2024/1886955,31.12.2024 15:30,,,,,,,1652560.0,1190000.0,0.7200948830904778,MASTEK TEKNOLOJİ BİLİŞİM BİLGİSAYAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
a4d89e87db19d2b38229395b260d1db3cfd606d1bf964ef8a4cbd142ccc40998,2024/1859698,31.12.2024 15:30,,,,,,,1977700.0,1475000.0,0.7458158466906002,OREED BİLİŞİM TEKNOLOJİLERİ İNŞAAT OTOMOTİV PAZARLAMA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
72441a63032176a77322827e4f330d8d29b79f70ddaa83847b4e886c935fa22d,2024/1869888,31.12.2024 15:00,,,,,,,2073523.33,1412450.0,0.6811835582288819,GLOBAL FORTE BİLİŞİM TEKNOLOJİLERİ VE DANIŞMANLIK ANONİM ŞİRKETİ,
732ed9fb73e48b91961c383fa221238eaf6e2f7227c81dafb88a0285be035204,2024/1491928,31.12.2024 15:00,,,,,,,,,,,
c65556ab91cab833534b56777721366e8f0bb45ac9c1fe2ca9ef0af445bd55c2,2024/1829761,31.12.2024 15:00,,,,,,,12038656.7,109670.0,0.009109820367250776,TECHLABS MEDİKAL VEKİMYA TİC.LTD.ŞTİ.,
26bfd5bc55a11e2f8af566244864ac3e420fb4068c7af9fcfa8830c744f80f3c,2024/1862132,31.12.2024 14:30,,,,,,,516381357.43,431000000.0,0.8346544541132583,"URUL ALT YAPI İNŞAAT ELEKTRİK PETROL ÜRÜNLERİ GIDA OTOMOTİV SANAYİ TİCARET ANONİM ŞİRKETİ, ARKELA YAPI MİMARLIK MÜHENDİSLİK ELEKTRİK ENERJİ İNŞAAT İMALAT SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
4f27ba23fc25bcdc711c8a7c09200d5cabb630b971d9df29d5c0f41bce79ef27,2024/1839652,31.12.2024 14:30,,,,,,,104123678.71,84808206.0,0.8144949069289371,HALICI ENDÜSTRİ TEKNOLOJİLERİ ANONİM ŞİRKETİ,
adf62e8374409d6a646e5e21a0b5f56036d3e8f16a7b0d3c55c3fa63518ed89c,2024/1877942,31.12.2024 14:30,,,,,,,456879090.1,379000000.0,0.829541137277799,ERMİT MÜHENDİSLİK İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
407b180be1e81f5b7944a64f57a5f7fa3a057d523d6ece487a3eee903d56cae1,2024/1859497,31.12.2024 14:30,,,,,,,191566553.64,137740351.69,0.7190208785028702,TEMSAN YOL YAPIM İNŞAAT TURİZM NAKLIYAT ENERJİ ORMAN ÜRÜNLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
3ce6fb1c5de30fa36c6304caeae55b214d6188daf3a37ac97a384fc6ed006486,2024/1896574,31.12.2024 14:00,,,,,,,5126466.03,4255000.0,0.8300064752404104,"TF KOÇTAŞ MADENCİLİK İNŞAAT ELEKTRİK OTOMOTİV TAŞIMACILIK GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ, MN DEMİR SET YAPI İNŞAAT TAAHHÜT TİCARET VE SANAYİ LİMİTED ŞİRKETİ İş Ortaklığı",
ccafe525ddab8006856b16ed89279704f4e6a11bb3f68b9951f1faac0c4de493,2024/1888419,31.12.2024 14:00,,,,,,,5993273.91,5810100.0,0.9694367531418232,AHMET ÖZKAYA,
1e1da0ec2c04c96d8a0b1d8332dfd5716ab83a54afb6d612f8323c2cf4e4a238,2024/1876966,31.12.2024 14:00,,,,,,,4307300.0,3631250.0,0.8430455273605275,GAZİULAŞ GAZİANTEP ULAŞIM VE BİLİŞİM HİZMETLERİ ANONİM ŞİRKETİ,
c3195ade63d8017972c1b59bac721ac80fa34487c191f6b83fdd05ccde02f318,2024/1885728,31.12.2024 14:00,,,,,,,1280750.0,1179000.0,0.9205543626781183,PROCOM İNOVASYON VE BİLİŞİM TEKNOLOJİLERİ SANAYİ TİCARET ANONİM ŞİRKETİ,
a8f672931b2f830f7347a406bf94851fbe31772f5407086483dd78ed198e814c,2024/1868719,31.12.2024 12:30,,,,,,,,,,,
dc63ff09740bae5a68a15efb89b52a16f90708444f6d8cca7a7b806fa88a4c27,2024/1873465,31.12.2024 12:30,,,,,,,46379301.87,39407028.0,0.8496684169687784,ICT BULUT BİLİŞİM ANONİM ŞİRKETİ,
2db78e3c321f606efd8374a4b851543028836df89d6147e7f3b46568762f0f62,2024/1852151,31.12.2024 12:00,,,,,,,2222002.2,1782000.0,0.801979403980788,UMUT KUŞTEPE,
17255f20290d7f46cc5d61a6c8d5c9f68f3d0a2467fd8c4752aa17f2567c9d5c,2024/1846156,31.12.2024 12:00,,,,,,,41355000.0,3518290.0,0.08507532341917544,CÜNEYT KIRBOĞA,
912b0ce61d96c2837151a08c3902090f61e887bddb256b48f4d4233eaf4c723b,2024/1863901,31.12.2024 12:00,,,,,,,3192489.48,329930.0,0.10334568118921413,MEHMET BOZKURT,
715480f16d3faff1ffc5192eda5effcf8780cf1c2fb064c4e9406dc344070644,2024/1873251,31.12.2024 12:00,,,,,,,,,,,
36037aa2128fa272debf0e6b66b84e0ca3e95f6d47e9af1aeb7ed869e455a4cb,2024/1702432,31.12.2024 11:30,,,,,,,,,,,
9eca0a0c5fa701738a196904226c5f58a04a64fb0017a0ec290ecd5fb87e80b7,2024/1654955,31.12.2024 11:30,,,,,,,2022943.67,1999195.04,0.9882603602106232,İÇCAN BİLİŞİM BİLGİ.SAYAR İNŞ.TİC.VESAN.LTD.ŞTİ.,
edfa7754c13b2d5c3e44a3fdf4a48e2d399694f137af76279e2c771afc952b7b,2024/1564709,31.12.2024 11:00,,,,,,,1339568453.9,1123000000.0,0.8383296850045358,AKSU İNŞAAT A.Ş.,
c2afcbbd389d50220f49af7ece88075760102fa5bffc96e4a05743e5dc87f752,2024/1627037,31.12.2024 11:00,,,,,,,8941200.0,5838096.0,0.6529432290967655,VODAFONE TELEKOMÜNİKASYON A.Ş,
e229d6e8b70b1938ece69925e3451d7398e923ba45acae17dd9bdc6d43f7f4e2,2024/1688307,31.12.2024 11:00,,,,,,,69992227.32,54450700.0,0.7779535254829779,"SABIRLILAR İNŞAAT MÜTEAHHİTLİK TAŞIMACILIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ, AYETULLAH SABIRLI İş Ortaklığı",
85f65aa2c4b12a451d0e6eef7b5792ed5bf42ea3513b60a509533905d72c6c14,2024/1682270,31.12.2024 11:00,,,,,,,,,,,
fe374cca8bbded8a2bab9fcecb335610ec41bbc236aae725a89eaa6407b87157,2024/1684578,31.12.2024 11:00,,,,,,,,,,,
e330bebac824d7972df168a3ae54567ab763917b8e20027e319e5e5270f95652,2024/1683018,31.12.2024 11:00,,,,,,,283774463.54,214240620.0,0.7549679323763439,"İSMAİL AYYILDIZ, BULUT EFE YAPI İNŞAAT GIDA PETROL ÜRÜNLERİ MADENCİLİK TURİZM SEYAHAT ECENTELİĞİ VE ULUSLARARASI ŞEHİRLERARASI YOLCU TAŞIMACILIĞI TEMİZLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ. İş Ortaklığı",
8757aa8704d0c78c78916b0955638d8903b8e1f8b6bc0270ae37a6df15d479d1,2024/1582586,31.12.2024 11:00,,,,,,,8097500.0,7840250.0,0.9682309354739117,HİRA FİBER TEKNOLOJİLERİ ELEKTRİK ELEKTRONİK TEKSTİL İNŞAAT TAAHHÜT SANAYİ TİCARET LİMİTED ŞİRKETİ,
f153793dd3b49e9e7d4d062dbf2630231967d8094eb01c1a21e1eafb99569f00,2024/1711737,31.12.2024 10:30,,,,,,,4100000.0,3840000.0,0.9365853658536586,BİRLAS MOTOR SPORLARI OTOMOTİV SANAYİ İMALAT TİCARET LİMİTED ŞİRKETİ .,
014042605a79b29c00785d624b394062d17858668aaad19525dbb98a83023452,2024/1623392,31.12.2024 10:30,,,,,,,18850126.67,14800048.0,0.7851431589345388,İSTTELKOM İSTANBUL ELEKTRONİK HABERLEŞME VE ALTYAPI HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
bb78ae0d73e3b36658662477ff0ecedd96dddf8e82ba0f59491eaaf10c461106,2024/1675504,31.12.2024 10:30,,,,,,,70937496.06,53472000.0,0.7537903502369547,KA-YAPI İNŞAAT ELEKTRİK VE ELEKTRONİK NAK.PET.ÜR.GID,
4b429d18b0e3946edde82f8312b5f49d2d858d4dd5c96f8604ab31b08e90afaa,2024/1628689,31.12.2024 10:30,,,,,,,2983100.0,2956500.0,0.9910831014716235,ALLAR NAK. DERİ İNŞ. OTO.AKARYAK.TUR. SAN.TİC.LTD.ŞTİ.,
96596a93aba045ac4122afbdb30953d3236ff2c26f19806c2339aa47174152cb,2024/1702403,31.12.2024 10:30,,,,,,,80305866.72,8952125.01,0.1114753551096472,AKSEL ECZA DEPOSU TİCARET ANONİM ŞİRKETİ,
1a500e8b23608488a8130a54b85fa2d1877be682c051c066d44f5f986497429d,2024/1768081,31.12.2024 10:30,,,,,,,2026885.0,2019800.0,0.9965044884144882,EMRULLAH YOLASIĞMAZ,
a955779128ef082b4c3212f9fd19d5a5966e8286f97eda7f9aa13d11c8a1abd7,2024/1287630,31.12.2024 10:30,,,,,,,48875833.33,47975000.0,0.9815689417729668,ULUTEPE DANIŞMANLIK İNSAN KAYNAKLARI EĞİTİM HİZMETLERİ SANAYİ LİMİTED ŞİRKETİ,
4ecdc88e399261f3305bd4fdba086fb54559719866d7bf9ac6f421740a13a660,2024/1665771,31.12.2024 10:30,,,,,,,,,,,
edd175e8d1ae6798fea7c63181f79b06769860f2e80b3d270e3c4c1fc8d16db9,2024/1752141,31.12.2024 10:30,,,,,,,1303130.0,1230000.0,0.9438812704795377,KORTEK BİLİŞİM TEKNOLOJİLERİ VE GÜVENLİK SİSTEMLERİ İNŞAAT TAAHHÜT LİMİTED ŞİRKETİ,
6256c795cf531ef91c0652ae2535eac786e675b1ae43560d0b6f850ff8134643,2024/1695763,31.12.2024 10:30,,,,,,,4166666.67,3980000.0,0.95519999923584,GTE KARBON SÜRDÜRÜLEBİLİR ENERJİ EĞİTİM DANIŞMANLIK VE TİCARET ANONİM ŞİRKETİ,
ef14334092011b100d0dc1295bc48783e313d72b52a6fd51e492da682761b3e4,2024/1584053,31.12.2024 10:30,,,,,,,2060662.43,192000.0,0.09317392174709567,DATAPROM BİLİŞİM TEKNOLOJİLERİ LİMİTED ŞİRKETİ,
b0adaae542430679c834f506adb338668201f979959ada4a19dbc29fce1d568c,2024/1664848,31.12.2024 10:30,,,,,,,,,,,
1a834e3e106e2960cff7b04a903e87e60b128dc884041bdbf1b8a6404d7e028a,2024/1650257,31.12.2024 10:30,,,,,,,20682773.06,19492558.92,0.9424538413419116,TRTEK TEKNOLOJİK ÜRÜNLER BİLGİSAYAR YAZILIM DONANIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
8121d1fa17ac28eba01039a6bdd09e0de68dc4ad8475c03717645a66d6f0c40b,2024/1878475,31.12.2024 10:00,,,,,,,,,,,
2abeb5db96e94bfa57be2d5a47ba072a67c5623fbe5cf6389b0d1e22bfc2b29d,2024/1707116,31.12.2024 10:00,,,,,,,20637834.17,13899000.0,0.6734718326307784,HARUN KARADAĞ,
b413a3c8b96d4fc845d2ca27752485812f340372440571a8c70caeef6dd93a2a,2024/1777087,31.12.2024 10:00,,,,,,,,,,,
1d5ab71a336f48e44edb998d17fbab0de238ef243116f51a5059f2613c96da01,2024/1804834,31.12.2024 10:00,,,,,,,,,,,
e44d900f06dee73963197ecf3876ad0ee227fc05653646fa99ff501bc6ce5859,2024/1699902,31.12.2024 10:00,,,,,,,1744913.86,1744913.86,1.0,KORSİS BİLİŞİM SİSTEMLERİ DANIŞMANLIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
85c752fa0f26a9309f0d02155a0b963ff016dc2d697dca4ca12ffbbf5aaf1983,2024/1688556,31.12.2024 10:00,,,,,,,107386189.17,104500000.0,0.9731232741164606,SOYKAYA İNŞAAT MEKANİK TESİSAT İM.TAAH.VE TİC.LTD.ŞT,
6055e6ee18bde93e4476e76cb0e3778ea8f0c9787c9c4e4b6faa5ad2e9756eb0,2024/1681408,31.12.2024 10:00,,,,,,,3043939.16,2712500.0,0.8911150510642926,KULVAR MEDİKAL SAĞLIK HİZMETLERİ BİLİŞİM TURİZM MADENCİLİK OTOMOTİV ENERJİ İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
9c3ed90b6840b97ca1779f2d48c614dc91df1ec80285c21e5aeca78a83056668,2024/1653236,31.12.2024 10:00,,,,,,,73750000.0,56250000.0,0.7627118644067796,MİRAY BİOTECH SAĞLIK ANONİM ŞİRKETİ,
d809b50be7d7cf6000cdb78b2eab0d2812ccf858c2188f01e92f5aed115dfffe,2024/1666716,31.12.2024 10:00,,,,,,,3294256.0,348000.0,0.10563842032920331,YİĞİT DADAK,
1c770cdec819a335ec2e2e2f87fe5d1bc83b55bb007936130c95080a58d71ddc,2024/1560841,31.12.2024 10:00,,,,,,,492361134.6,412412412.0,0.8376217841301562,ASELSA İNŞAAT MÜHENDİSLİK DEMİR ÇELİK SANAYİ TİCARET ANONİM ŞİRKETİ,
77c2ee39150dfd05d2a538aa4587286c3fa940b57e3ee4ac9adf9a0c9289ea74,2024/1673787,31.12.2024 10:00,,,,,,,2060000.0,1990000.0,0.9660194174757282,INNOSA YAZILIM TEKNOLOJİLERİ ANONİM ŞİRKETİ,
e464e13e57f247efa9ce6aac3a1552403db3a375af84056fb8e4b0ad36ec5adb,2024/1602722,31.12.2024 10:00,,,,,,,8761785.18,706399.6,0.08062279381289282,BULUT RESTORAN GIDA TURİZM OTELCİLİK VE İMALAT İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
15b984cda3fb05fb61fb7c84188091467081d9ce9c732b2890b83ea24d49a0e0,2024/1691964,31.12.2024 10:00,,,,,,,4988166.67,4700000.0,0.9422299435716329,GÖLSU-HES MÜHENDİSLİK MİMARLIK VE MÜŞAVİRLİK LİMİTED ŞİRKETİ,
373a134be77fc7dcb43620441eb9acb887fa4813250a31e794f223d37b57eec0,2024/1542223,31.12.2024 10:00,,,,,,,10500000.0,10500000.0,1.0,GOLDİLOCKS TARIM TURİZM BİLİŞİM ENERJİ LOJİSTİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
493e95a5832749395f4539fbe0e5808c4c898017e8ff286649df6095a021d3e7,2024/1688203,31.12.2024 10:00,,,,,,,2775740.89,128000.0,0.04611381431931854,VOLKAN ARLI,
a8f898e68cfad3f171ce2700e6848ad039e4bf9c5f47f5fdd8057ec57dfa4849,2024/1770941,31.12.2024 10:00,,,,,,,1977700.0,1475000.0,0.7458158466906002,OREED BİLİŞİM TEKNOLOJİLERİ İNŞAAT OTOMOTİV PAZARLAMA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
903bf50af5b069016f066892ffab92122b8052cff8c121dbfb59e444e91e5426,2024/1701456,31.12.2024 10:00,,,,,,,15583885.78,15093900.0,0.9685581768939274,ABDURRAHMANOĞLU İNŞAAT PETROL NAKLİYE OTOMOTİV TURİZM SOSYAL HİZMETLER İTHALAT İHRACAT LİMİTED ŞİRKETİ,
6d9397c8cf94f2c5c092dea5e8f787d559f73309dbf018dd87c17ada5bd9f695,2024/1706899,31.12.2024 10:00,,,,,,,56983755.2,48630000.0,0.853401111059104,"EGETEKNİK İNŞAAT TAAHHÜT TİCARET SANAYİ LİMİTED ŞİRKETİ, HAZAROĞLU YAPI DEKORASYON İNŞAAT SAN.VE TİC.LTD.ŞTİ. İş Ortaklığı",
5479e17f0c3e3a3049fc0be7f9c5fd4b46ff596d5d2fba7a4003aa5ff1130c64,2024/1642864,31.12.2024 10:00,,,,,,,12152646.19,11122216.67,0.9152094528311122,"GRUP MEDLAB ÇOK AMAÇLI DİŞ PROTEZ LABORATUVARI SAĞLIK MEDİKAL HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ, CELAL ALTUN İş Ortaklığı",
626b3f58e5386f1daf776c8ced7360708c6bbefe3b3c6b31bd21200c86040981,2024/1692069,31.12.2024 10:00,,,,,,,2407769.67,1890000.0,0.7849588038045184,BARİKAT İNTERNET GÜVENLİĞİ BİLİŞİM TİCARET ANONİM ŞİRKETİ,
55951940858dc04963860564925823080acbba3b159b399651a4f844f0da8c9b,2024/1877926,30.12.2024 17:30,,,,,,,,,,,
825b766fade328d43048914de678d8e11bb5af64616b91556c13e92c015a49c6,2024/1839661,30.12.2024 16:30,,,,,,,516381357.43,431000000.0,0.8346544541132583,"URUL ALT YAPI İNŞAAT ELEKTRİK PETROL ÜRÜNLERİ GIDA OTOMOTİV SANAYİ TİCARET ANONİM ŞİRKETİ, ARKELA YAPI MİMARLIK MÜHENDİSLİK ELEKTRİK ENERJİ İNŞAAT İMALAT SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
d9fabb04653bd212a1fa10fe9bf2b661487a56a6abeb2c943bfef0ec9cd69bbe,2024/1878485,30.12.2024 16:00,,,,,,,1105800.0,1105800.0,1.0,SHK BİLİŞİM TEKNOLOJİLERİ LİMİTED ŞİRKETİ,
157a507284425bf67b386e97e384b6db136568d6000db58662bd6d60ac0f7814,2024/1879020,30.12.2024 16:00,,,,,,,11110149.91,10850000.0,0.9765844824680678,MAVİ YAPI MÜTEAHHİTLİK MÜHENDİSLİK İNŞAAT GIDA HAYVANCILIK AKARYAKIT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
7628f7a99581e3738910a23dcce2539e541acc3c52711b04fdcafa2d430d2a15,2024/1874677,30.12.2024 15:30,,,,,,,5126466.03,4255000.0,0.8300064752404104,"TF KOÇTAŞ MADENCİLİK İNŞAAT ELEKTRİK OTOMOTİV TAŞIMACILIK GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ, MN DEMİR SET YAPI İNŞAAT TAAHHÜT TİCARET VE SANAYİ LİMİTED ŞİRKETİ İş Ortaklığı",
7a9507d2dcddb930ff16c3f7a4d9ee7620e375ef9dad929096365793a402a93b,2024/1898799,30.12.2024 15:30,,,,,,,12038656.7,109670.0,0.009109820367250776,TECHLABS MEDİKAL VEKİMYA TİC.LTD.ŞTİ.,
32448d7c60b6d0d027fb4fb81e81962918265322797e58b63e57b5583b7fefbd,2024/1634336,30.12.2024 15:00,,,,,,,,,,,
47864d0805db68fcca509057421e047bde2e3d10e31e53e1186e3c1b80776674,2024/1678746,30.12.2024 15:00,,,,,,,190468721.91,143400400.0,0.7528816204676343,YEĞEN İNŞ.TAAH.NAK.TOP.MAH.GID.SAN.LTD.ŞTİ.,
2872d322816aaa182a9a091c57d5117d8aa08c74c9b57d8e0b1ead4a8b6c0fdc,2024/1615312,30.12.2024 14:30,,,,,,,41355000.0,3518290.0,0.08507532341917544,CÜNEYT KIRBOĞA,
4ca7a7f09544137add37b87196d717c0bda6b00e0875ec63e6ab4f0625d869c6,2024/1877803,30.12.2024 14:30,,,,,,,3192489.48,329930.0,0.10334568118921413,MEHMET BOZKURT,
d6b5c86d8f901c757405f6c030590cb6df2560927bf91455bb976752e07adce1,2024/1676178,30.12.2024 14:30,,,,,,,51869420.25,9970000.0,0.1922134458404709,NEX TEKNOLOJİ ANONİM ŞİRKETİ,
f996cbbb563418751bfcc31804491f198ca196d995572f9517a5b5f7d76216cf,2024/1834099,30.12.2024 14:30,,,,,,,20887500.0,13900000.0,0.6654697785757032,ETİQA BİLİŞİM HİZMETLERİ ANONİM ŞİRKETİ,
1b4e015e9aa3590ab5039acf6a16ff3f1950bd1b1222e1f433615f1c3b56930a,2024/1718848,30.12.2024 14:30,,,,,,,69992227.32,54450700.0,0.7779535254829779,"SABIRLILAR İNŞAAT MÜTEAHHİTLİK TAŞIMACILIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ, AYETULLAH SABIRLI İş Ortaklığı",
88f34f49388523a5b5442c832740acc4f04cbd73092be047e23127347d178d1a,2024/1884793,30.12.2024 14:30,,,,,,,2222002.2,1782000.0,0.801979403980788,UMUT KUŞTEPE,
4c073eb45feb4b83c0dd78bac86165f8aa1ed12e0febf46a501c40857bf0a56c,2024/1878454,30.12.2024 14:30,,,,,,,104123678.71,84808206.0,0.8144949069289371,HALICI ENDÜSTRİ TEKNOLOJİLERİ ANONİM ŞİRKETİ,
d62362ad090caace609747b3c9492670a9839741c57468e70c3ab36684e3e7ad,2024/1838598,30.12.2024 14:30,,,,,,,8941200.0,5838096.0,0.6529432290967655,VODAFONE TELEKOMÜNİKASYON A.Ş,
fd6d49e0b424da96d69b48d7dfbbbb34f27fa5ee5ca7af6f5bb173f0814c1a7a,2024/1399719,30.12.2024 14:30,,,,,,,4307300.0,3631250.0,0.8430455273605275,GAZİULAŞ GAZİANTEP ULAŞIM VE BİLİŞİM HİZMETLERİ ANONİM ŞİRKETİ,
132ac2ed68d8b08e3c726b33d18a1dca9a2115e727a35a434d62234cb2a064f5,2024/1878789,30.12.2024 14:30,,,,,,,46379301.87,39407028.0,0.8496684169687784,ICT BULUT BİLİŞİM ANONİM ŞİRKETİ,
ecfc7082a17aa78be94a71ad781b87ed37889a269557c541bce0a7fa75b330c4,2024/1702074,30.12.2024 14:00,,,,,,,1572042.47,119780.0,0.07619387025847972,DAVUT TECE,
e366f4c1b69d9d3c76b3677101339179f5edb704bc54e0b78e64c312bb3a3798,2024/1852157,30.12.2024 14:00,,,,,,,456879090.1,379000000.0,0.829541137277799,ERMİT MÜHENDİSLİK İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
9b794a1813db2129c3ef6ee9d64ed172317c8a18f005620834459f74059fcee4,2024/1602044,30.12.2024 14:00,,,,,,,5993273.91,5810100.0,0.9694367531418232,AHMET ÖZKAYA,
a5bd1fe6fc2f3211a5112a7adbb3a4f891f7db3f77f2df3df677d6e9ffcfd7c9,2024/1738646,30.12.2024 14:00,,,,,,,,,,,
e3d4d1de03205339b1c348dc58d7306bcef8c75bb43df3e124ca168386f92850,2024/1772636,30.12.2024 14:00,,,,,,,3018000.0,3360000.0,1.1133200795228628,GNR RAD SAĞLIK HİZMETLERİ MEDİKAL TIBBİ GÖRÜNTÜLEME YAZILIM BİLGİ TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
