tender_id,ikn,announcement_date,procurement_type,procedure_type,authority,region,num_bidders,is_e_tender,estimated_cost,contract_value,bid_ratio,winner_name,winner_vkn
51fe5accc7cb780dc90cb8e483144fe6969d2eec3ec9221b4f9219306b8b7dbd,2025/2299455,31.12.2025 11:00,,,,,,,,,,,
44afc2fc2dccdc425611c8e498672d97d71dfd803d69e2134a59e5c44e2822b7,2025/2473994,31.12.2025 11:00,,,,,12.0,,14144707.5,118755.0,0.008395719741818627,STERİLİZASYON MEDİKAL SAĞLIK HİZMETLERİ GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
f769dd19d76c58b6f369fb400931d6f5dd94ca8c2a6bbbaf6f54c68a4be89c1c,2025/2189127,31.12.2025 11:00,,,,,9.0,,199869827.93,163900000.0,0.8200337274388526,"ARIN İNŞAAT TAAHHÜT SANAYİ VE TİCARET LİMİTED ŞİRKETİ, HALUK ÇİVLİK İş Ortaklığı",
d5cfb5298663ee1e023f17d69d133c6747261159d2edaf25394097a796cf372d,2025/2172360,31.12.2025 11:00,,,,,1.0,,1320000.0,1100000.0,0.8333333333333334,VENTURA YAZILIM ANONİM ŞİRKETİ,
6e87535750d981373d6f2256c86ab8d99c8f6f2c44c1013998a7902bf4b27682,2025/2192574,31.12.2025 11:00,,,,,2.0,,7368306.41,7048867.5,0.9566469019846312,ISTIRANCA TURİZM TAŞIMACILIK İNŞAAT VE AKARYAKIT TİCARETİ LİMİTED ŞİRKETİ,
cc1a77eed1201fbeb42589564da02aedd2ccc73ef2909677a128fc3c574bb45b,2025/2386701,31.12.2025 10:30,,,,,1.0,,20945128.2,21927634.32,1.0469085751406382,DEMİRHAN TURİZM SANAYİ VE TAŞIMACILIK TİCARET LİMİTED ŞİRKETİ,
f225930359a2e5c30a1261c34a05815be918037d5a448548307f244505450330,2025/2299274,31.12.2025 10:30,,,,,1.0,,2664000.0,2660000.0,0.9984984984984985,İNNOVA BİLİŞİM ÇÖZÜMLERİ ANONİM ŞİRKETİ,
7a39eb4685dde30fe56e39834f543b602d163d371b4ad5eda27cf1e95d2c2846,2025/2260306,31.12.2025 10:30,,,,,1.0,,1290820.32,1905120.0,1.4758986750379015,BAŞER OTOMOTİV PETROL İNŞAAT KİRALAMA ANONİM ŞİRKETİ,
a3ff3d750cf93e8cebfc3d3448204886021246bf2d335cc2392b842721fcb22c,2025/2194575,31.12.2025 10:30,,,,,1.0,,11414430.16,3622792.8,0.3173870924100516,SINIRLI SORUMLU 236 NOLU MANAVGAT VE ÇEVRESİ ÖĞRENCİ PERSONEL VE TURİZM KARAYOLU YOLCU TAŞIMA KOOPERATİFİ,
f703ebb27b8a22a43a8fd5be8bde328fec2c5bc0d4e472dc01dd9916652460f8,2025/2198370,31.12.2025 10:30,,,,,4.0,,16736544.0,12513600.0,0.7476812417187204,İLVAN GIDA PETROL ÜRÜNLERİ İNŞAAT MADENCİLİK SANAYİ VE TİCARET LTD.ŞTİ.,
a50330e3f3f0879457ff3cd1e40d58a4c57ef4e664e376d938778d247fd82883,2025/2262713,31.12.2025 10:30,,,,,2.0,,3928953.87,2940000.0,0.7482907912074824,TRİO ENTEGRASYON BİLİŞİM TEKNOLOJİLERİ EĞİTİM TİCARET ANONİM ŞİRKETİ,
1a582b59260f5477acc95aa6db4a060bad72ac4717aae14b0be65073de41d282,2025/2172608,31.12.2025 10:30,,,,,7.0,,54695771.06,29851315.96,0.5457700912060238,ENDMED ENDÜSTRİ MEDİKAL MALZEME VE CİHAZLAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
69542c3931bfbe7b1e0e55194130965638c99d08f9c50cb548971f4b2d9a2d61,2025/2149225,31.12.2025 10:00,,,,,3.0,,2593333.33,2500000.0,0.9640102840154373,FOTOMAP HARİTA VE DANIŞMANLIK İNŞAAT ANONİM ŞİRKETİ,
04eb3b52fb27fcc65edcc753814a3875373f7432e2b16fefb9407a1f96d8115b,2025/2174122,31.12.2025 10:00,,,,,55.0,,40956588.53,127380.0,0.003110122316625476,VANTİVE SAĞLIK HİZMETLERİ LİMİTED ŞİRKETİ,
d76899c104ac58ee7b065b34c9df5fd2ba76bf9124285e830221feedafa22f70,2025/2139372,31.12.2025 10:00,,,,,1.0,,4890798.0,5376000.0,1.0992071232547327,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
53585024192681618c687663b5bc8f3f27ed8488274e2ca930e2dea9824d9fb7,2025/2062806,31.12.2025 10:00,,,,,2.0,,18849000.0,11568000.0,0.6137195607194016,ATM STERİLİZASYON HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,
ad5c0d1803731d1fe8386f3d5d4ebe34284fb7daf42b49d7d73e116024c12f57,2025/2126935,31.12.2025 10:00,,,,,2.0,,24063674.69,8540500.0,0.354912543907898,EYRİCE DENTAL DİŞ LABORATUVARI TIBBİ MALZEME SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
b381dfb09e78ff661e8970805cf9d8d20172f53605724e835b205dedd657af86,2025/2219026,31.12.2025 10:00,,,,,5.0,,78473369.7,64464464.64,0.8214820503623664,HMA TEKNİK MÜHENDİSLİK ANONİM ŞİRKETİ,
2ba0a59db4228400c2357a206cb861a0a16421e791f6806f0389f7bf84c1cb56,2025/2434979,31.12.2025 10:00,,,,,1.0,,7691701.06,7646188.03,0.9940828394597021,ALTIUM INTERNATIONAL LABORATUVAR CİHAZLARI ANONİM ŞİRKETİ,
85d85c7d4695274358b398714cc338034fe2bd888d22efab256c0fc80436c7a4,2025/2110072,31.12.2025 10:00,,,,,1.0,,23000000.0,18698000.0,0.8129565217391305,PROSİGHT TEKNOLOJİ YAZILIM VE DANIŞMANLIK LİMİTED ŞİRKETİ,
bc6d6738f2dbf7315a9427e7883b40c6a27e62006b2244a97fcf8cc3e2afd674,2025/2436034,31.12.2025 10:00,,,,,9.0,,2526588.08,1550000.0,0.6134755452499404,ENG STATİK PROJE İNŞAAT LİMİTED ŞİRKETİ,
bd404a03d9c4b0018514d602ad277f22de2864f854368f4d96a9e0207904f53d,2025/2301439,31.12.2025 10:00,,,,,1.0,,4599978.0,5016000.0,1.090439997756511,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
3b2997073e49e4119568a2909cb6ccfe36c34bb3f5130e7aa7fda9c27e083328,2025/2430781,30.12.2025 16:30,,,,,2.0,,869500.0,676800.0,0.7783783783783784,SAVAŞ MEDİKAL LABORATUAR MALZEMELERİ SANAYİ TİCARET ANONİM ŞİRKETİ,
1e096fba5b12fd8a963fff6ca1c586f27d6507f7d727944276e46198eed386ef,2025/2401385,30.12.2025 16:00,,,,,24.0,,2942533988.7,2027000000.0,0.6888620514781278,"ÖZBEK ULUSLARARASI İNŞAAT ANONİM ŞİRKETİ, ÖZBEKYAPI İNŞAAT GIDA TEMİZLİK ÖZEL SAĞLIK EĞİTİM HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
1a35dc3759a72e24cf734ffe1d73155a83f14ae87966f62d114ea7372918b9ef,2025/2454588,30.12.2025 16:00,,,,,2.0,,2300961.13,2344750.8,1.0190310342182964,BGR FİLO TEKNOLOJİ BİLİŞİM REKLAM DANIŞMANLIK İNŞAAT TİCARET ANONİM ŞİRKETİ,
be443c9d57ef304b75bbdf69a7f5e97396f11b378e09ccd814ba6bed187c1776,2025/2412273,30.12.2025 16:00,,,,,1.0,,2147270.52,1709000.0,0.7958941288869369,PHYSMART SOLUTİONS RADYASYONDAN KORUNMA RADYOTERAPİ EĞİTİM TEKNOLOJİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
a95e2dc3fe046010a541a232bb2339e67addc79bcaa6b2f2003b2d871fa0454a,2025/2415285,30.12.2025 15:30,,,,,,,,,,,
351083a333d5b8fcbf2f3a640df57d6d0db18c8932876418bd96d8bfa08a92e6,2025/2479816,30.12.2025 15:30,,,,,11.0,,29088879.62,19980000.0,0.6868604174862338,YAVUZ YILDIZ İNŞAAT ELEKTRİK DOĞALGAZ NAKLİYE İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
b854a54333b8b1eaada935979b69c6e661be55c4710bc3deb054109270e3153e,2025/2233591,30.12.2025 15:00,,,,,1.0,,370000.0,370000.0,1.0,PUKASOFT YAZILIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
e546ce2af74ab9b51bb9b976b4d29a50168e8649205e6cb0536410cad7ece08f,2025/2392507,30.12.2025 15:00,,,,,1.0,,11841126.9,9994050.0,0.8440117299984345,BİOJECT MEDİKAL SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
6cda1c5ac72db5c64bc9a76f783bf47344ab87f9a067e7581c4b2f79a1845125,2025/2459641,30.12.2025 15:00,,,,,3.0,,4212000.0,2610000.0,0.6196581196581197,ELİT ARGE YAZILIM BİLİŞİM PROJE REKLAM DANIŞMANLIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
f9243ac06bfa93077f4e38865b074b250cf52625aae0489b90dffb4e0cb281e6,2025/2429118,30.12.2025 15:00,,,,,3.0,,4858018.28,4551656.97,0.936936978755049,ARIKAN GRUP GIDA DANIŞMANLIĞI SERBEST GIDA MÜŞAVİRLİĞİ MÜHENDİSLİK HİZMETLERİ BİLİŞİM TEKNOLOJİLERİ GIDA TARIM VE HAYVANCILIK LİMİTED ŞİRKETİ,
8df690a8fb7cacefe73bb293b553636edc18f8b4479d70ee304dcaa136c59669,2025/2391245,30.12.2025 15:00,,,,,,,,,,,
fc98fe744c2e1d6f52cf2c397d33a0b20412045daa209848c13172e8d5d5520d,2025/2382964,30.12.2025 15:00,,,,,1.0,,183304082.28,153640609.26,0.8381734184474486,İL MED İLAÇ VE MEDİKAL ÖZEL LABARATUVAR HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
40e987c37819ba0d02f3776dcca84e83c753e033f2156ff6a1df48b17d121a42,2025/2475029,30.12.2025 15:00,,,,,1.0,,7090325.0,6030000.0,0.8504546688621467,ASCOMET SAĞLIK ÜRÜNLERİ ENERJİ İNŞAAT GIDA HAYVANCILIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
126e5cf095f50caeb10ea866b6c4c9dc3dd3f1cdca18119d9e4e8a53ac75d212,2025/2388267,30.12.2025 15:00,,,,,,,,,,,
77e2d72f0a5c4c24626fbaba9bdd000c1b2c5273ab8c6fa66952a1f490990348,2025/2327153,30.12.2025 14:30,,,,,2.0,,71556666.67,67000000.0,0.9363208645392314,PRODAY BİLİŞİM TEKNOLOJİLERİ TİCARET ANONİM ŞİRKETİ,
4dd15893eb11fe0df61f2b50b298264738c853401acd239bfcc2c7fc53fa29d0,2025/2476126,30.12.2025 14:30,,,,,9.0,,199869827.93,163900000.0,0.8200337274388526,"ARIN İNŞAAT TAAHHÜT SANAYİ VE TİCARET LİMİTED ŞİRKETİ, HALUK ÇİVLİK İş Ortaklığı",
8c189af80e4d778b8490697367f9eb90e0787916a487f609663018783a84767e,2025/2467690,30.12.2025 14:30,,,,,1.0,,12948754.72,11900522.2,0.919047619430079,LABOTEST DİAGNOSTİK SİSTEMLER ANONİM ŞİRKETİ,
9b507600eb780b381de7ef35961aefa55b5a144c80f7acb2f488833da7e342db,2025/2426467,30.12.2025 14:30,,,,,6.0,,599465042.1,565796500.0,0.9438356872620045,ASKAR ALTYAPI İNŞAAT VE TİCARET ANONİM ŞİRKETİ,
baf32bb862a9cf56d3a0bd56939a3b104676fdf356e65f8f4f943abb38058d86,2025/2398825,30.12.2025 14:00,,,,,5.0,,44102545.94,27725820.0,0.6286671077384065,SU PEK PROJE VE MÜŞAVİRLİK ANONİM ŞİRKETİ,
cb98819134599d2aa3a4178eb9ba2dd6f850832a825a346c3b67b2b139d9f280,2025/2202122,30.12.2025 14:00,,,,,1.0,,1414800.0,1039980.0,0.7350720949957591,TEK ŞEN MÜHENDİSLİK İNŞAAT TAAHHÜT TURİZM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
9a99394700109b864ef0dafb8b7e1af0d3824df655d9fd4d904cdc5f1db6d700,2025/2442600,30.12.2025 14:00,,,,,4.0,,16363333.0,9300000.0,0.5683438697971862,TRİO ENTEGRASYON BİLİŞİM TEKNOLOJİLERİ EĞİTİM TİCARET ANONİM ŞİRKETİ,
e970bc130d25e73272593d6e3fff9865510d4dc719d6188101211bfa6cc0d035,2025/1976878,30.12.2025 14:00,,,,,20.0,,9670476.8,2913790.0,0.30130779073892194,SUEDA KÜBRA ARSLAN,
74f618311131940a4dc345c52ec34c836667a34415fcefcc6f490366ac5cde38,2025/2336518,30.12.2025 14:00,,,,,8.0,,8413937.33,5444000.0,0.6470216958461705,KAAN KAHRAMAN,
667b9d758090a963f85ee2837ca5879f5e4e8ea277795374f8076745bfed802d,2025/2210597,30.12.2025 14:00,,,,,2.0,,2633333.33,2600000.0,0.9873417734016984,KOMEDYA BİLİŞİM VE İLETİŞİM TEKNOLOJİLERİ TİCARET LİMİTED ŞİRKETİ,
0e2192e4ee7e3f5f8fa7d3bfee2770a1ee71dce5bb02f8702c01edde96f27c5d,2025/1881642,30.12.2025 14:00,,,,,1.0,,2636797.8,2403888.0,0.9116694499669259,İSTTELKOM İSTANBUL ELEKTRONİK HABERLEŞME VE ALTYAPI HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
c7c78f65be1c9c86fd7f5de33649f6f6f41ad99b6e30166e155bd7af5abc667f,2025/2070134,30.12.2025 14:00,,,,,12.0,,14144707.5,118755.0,0.008395719741818627,STERİLİZASYON MEDİKAL SAĞLIK HİZMETLERİ GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
1ed4e7bbc4c1febc825f8e0683df679c99fd2d04b606d21f25c5d85c0a6e41c8,2025/2369606,30.12.2025 12:30,,,,,3.0,,2593200.0,2494000.0,0.9617461051982107,CSIT BİLİŞİM ANONİM ŞİRKETİ,
88ea0e6571030fd027e57b71ceeb734220b4de9d98a9842f2482859267d49ba6,2025/2123566,30.12.2025 11:30,,,,,5.0,,3812476.32,435132.0,0.11413369250776094,ANADOLU BİRLİK TEHLİKELİ MADDE GÜVENLİK DANIŞMANLIK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ KASTAMONU ŞUBESİ,
f064bd744873e5beaae9af202afa4eafec1558f9c946351c61f5ba16b202d91c,2025/2335425,30.12.2025 11:30,,,,,10.0,,24920971.4,18634200.0,0.7477316875376696,ORHAN ÖZDOĞAN,
8a451d980d3e6c772bf873e1580963ef63958358753d4f6438f09df02c85c103,2025/2228202,30.12.2025 11:30,,,,,1.0,,1135000.0,1135000.0,1.0,DDY GIDA İNŞAAT TAAHHÜT TURİZM İTHALAT İHRACAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
dce48a45852a1d8bbfc8021ff515d0446e23985c907207b66aceaabfd8f2c538,2025/1919793,30.12.2025 11:00,,,,,2.0,,1211666.67,1075000.0,0.8872077004478468,ULUSAL KALİBRASYON BELGELENDİRME MUAYENE VE MÜHENDİSLİK HİZMETLERİ İÇ VE DIŞ TİCARET LİMİTED ŞİRKETİ,
d7e208ce3ecd52d0550c971709312c6a24ef7533dcc3ea272fc9ff3f6971fb5f,2025/2282340,30.12.2025 11:00,,,,,2.0,,8090412.2,8462000.0,1.045929402707071,OMEGA ÖZEL DİŞ LABORATUVARI TİCARET LİMİTED ŞİRKETİ,
4a6fe68ec8a7e731603d6c2b7a7b4132b41a4f8b4067c0e2aa51c1f59c64f7a9,2025/2196351,30.12.2025 11:00,,,,,2.0,,7368306.41,7048867.5,0.9566469019846312,ISTIRANCA TURİZM TAŞIMACILIK İNŞAAT VE AKARYAKIT TİCARETİ LİMİTED ŞİRKETİ,
ace0823cc64bb02d24ab86fa85278f3376f7c5a1502c788c0b56a3430657ade0,2025/1998289,30.12.2025 11:00,,,,,1.0,,11414430.16,3622792.8,0.3173870924100516,SINIRLI SORUMLU 236 NOLU MANAVGAT VE ÇEVRESİ ÖĞRENCİ PERSONEL VE TURİZM KARAYOLU YOLCU TAŞIMA KOOPERATİFİ,
cbbeb8f636ec72d44a8468f2bfb1f48e573d7f15fc2ae8f7b4cc94b3de4a56af,2025/2264337,30.12.2025 11:00,,,,,1.0,,2664000.0,2660000.0,0.9984984984984985,İNNOVA BİLİŞİM ÇÖZÜMLERİ ANONİM ŞİRKETİ,
8f191312fc9dd5ba26dc3b25941e02dc2a358a49112e8543e7a6d27fe4fe5842,2025/2184372,30.12.2025 11:00,,,,,1.0,,905859.1,814359.1,0.898990913708324,TRTEK TEKNOLOJİK ÜRÜNLER BİLGİSAYAR YAZILIM DONANIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
1c2389db427b9585033d8cc9a4d3dac0a5bc645f0854a66a0d67ab4e56f0013a,2025/2220306,30.12.2025 11:00,,,,,20.0,,29802943.48,19709997.4,0.6613439848056243,"ÖZDEN YEL, ATAŞ MÜHENDİSLİK HARİTA İMAR PLANLAMA İNŞAAT GIDA HAYVANCILIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
559879b91d8e1201ce2f3d8dc2394f3abbec6dd498316417ae83e6fd1fa640f4,2025/2207373,30.12.2025 11:00,,,,,,,,,,,
1a5fb2d3d8553042d2b7ad10953e005f4eee1808560c53f45284c6b1af6d0e08,2025/2072890,30.12.2025 11:00,,,,,1.0,,20945128.2,21927634.32,1.0469085751406382,DEMİRHAN TURİZM SANAYİ VE TAŞIMACILIK TİCARET LİMİTED ŞİRKETİ,
b7b30121ef09b2d01f09430b901059d422f51d2024a9d1f1803cba015016dbba,2025/2086152,30.12.2025 11:00,,,,,7.0,,54695771.06,29851315.96,0.5457700912060238,ENDMED ENDÜSTRİ MEDİKAL MALZEME VE CİHAZLAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
dc1793478fedbb839df40d989dd33cc209be40d4e8094fe06c5c46f1b0bb0b92,2025/2253285,30.12.2025 11:00,,,,,2.0,,3928953.87,2940000.0,0.7482907912074824,TRİO ENTEGRASYON BİLİŞİM TEKNOLOJİLERİ EĞİTİM TİCARET ANONİM ŞİRKETİ,
19678c080d85fa688a247970f567b6f8a7dda73c5dfdf25f17b89ba080866af5,2025/2029783,30.12.2025 11:00,,,,,55.0,,40956588.53,127380.0,0.003110122316625476,VANTİVE SAĞLIK HİZMETLERİ LİMİTED ŞİRKETİ,
2ad5d8bfded994f0104434ec049b22bfab9a8b1bbd69869ff33709477b62edd4,2025/2124635,30.12.2025 11:00,,,,,3.0,,2593333.33,2500000.0,0.9640102840154373,FOTOMAP HARİTA VE DANIŞMANLIK İNŞAAT ANONİM ŞİRKETİ,
fca061b86840aa4cd58330189bc2d48f423fdab14fddd5f4ec3ad5a4dc63da49,2025/1983137,30.12.2025 11:00,,,,,1.0,,7691701.06,7646188.03,0.9940828394597021,ALTIUM INTERNATIONAL LABORATUVAR CİHAZLARI ANONİM ŞİRKETİ,
1053460ab9890be91b01c394a171af5c837e6775f0b171459de247396f504e17,2025/2109482,30.12.2025 11:00,,,,,1.0,,4890798.0,5376000.0,1.0992071232547327,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
4a636c0cb26a82d329c3eb381d9b7cd96983cf7c100f55145f0993ac0e9fdc72,2025/2192569,30.12.2025 11:00,,,,,2.0,,18849000.0,11568000.0,0.6137195607194016,ATM STERİLİZASYON HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,
a9e523e2a71d4afdf1ffe4eafc9d758a759ec1c3f3986e5067a01474aaf9dadc,2025/2199449,30.12.2025 11:00,,,,,11.0,,29088879.62,19980000.0,0.6868604174862338,YAVUZ YILDIZ İNŞAAT ELEKTRİK DOĞALGAZ NAKLİYE İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
00dbd86caa13c670a96e1311822ea6078bfdca43a6a2ef767ae6db3bc963892b,2025/1942740,30.12.2025 11:00,,,,,4.0,,16736544.0,12513600.0,0.7476812417187204,İLVAN GIDA PETROL ÜRÜNLERİ İNŞAAT MADENCİLİK SANAYİ VE TİCARET LTD.ŞTİ.,
e25cec724f280ad42f71692a8cc4226a36f118b3dba8561d7d9acee80525bcba,2025/2185158,30.12.2025 11:00,,,,,1.0,,1320000.0,1100000.0,0.8333333333333334,VENTURA YAZILIM ANONİM ŞİRKETİ,
0767ece399d47383c5fcc504ff1723e08fa53f6849888f0b16070b8312f51dd7,2025/2429639,30.12.2025 11:00,,,,,2.0,,2300961.13,2344750.8,1.0190310342182964,BGR FİLO TEKNOLOJİ BİLİŞİM REKLAM DANIŞMANLIK İNŞAAT TİCARET ANONİM ŞİRKETİ,
290e9472e8eb668151c97c391c1cd189f25f001b70fbc9e8dc68eb408192621b,2025/2265082,30.12.2025 11:00,,,,,9.0,,2526588.08,1550000.0,0.6134755452499404,ENG STATİK PROJE İNŞAAT LİMİTED ŞİRKETİ,
c964735f592391cb18558ee332a67c201db74586d2b1559d30ef1b9135d46f61,2025/2050869,30.12.2025 11:00,,,,,1.0,,23000000.0,18698000.0,0.8129565217391305,PROSİGHT TEKNOLOJİ YAZILIM VE DANIŞMANLIK LİMİTED ŞİRKETİ,
bffe5cfc814cd4289f4581941f23d7e49e1a5d7af0ae72057bea800b3833cf2f,2025/2149885,30.12.2025 11:00,,,,,1.0,,370000.0,370000.0,1.0,PUKASOFT YAZILIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
c8cbd8118c65a4979712077fc213aea5910dffc913b0097db2fe50f1748bb0b1,2025/1968886,30.12.2025 10:30,,,,,1.0,,4599978.0,5016000.0,1.090439997756511,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
79bbf2fd5e761703233e7888db4b64eac5a9687bc594c1e5416dc5ca8dbcadcc,2025/2118595,30.12.2025 10:30,,,,,1.0,,5340148.2,5846400.0,1.0948010768689902,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
ad13d98aed3458c063893b728b8d65c1e7bb1df1f48a28609fe181658ef54ab5,2025/2377155,30.12.2025 10:30,,,,,,,,,,,
b35faf2af92095412b8a4ec25b81a30706450854ef6dacde713c194e7d96ebd5,2025/2347874,30.12.2025 10:30,,,,,24.0,,2942533988.7,2027000000.0,0.6888620514781278,"ÖZBEK ULUSLARARASI İNŞAAT ANONİM ŞİRKETİ, ÖZBEKYAPI İNŞAAT GIDA TEMİZLİK ÖZEL SAĞLIK EĞİTİM HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
83f4b5fb4f36d440e804c0359418dab75a33ca708d928b3c3cc840ad9fca32cf,2025/2121016,30.12.2025 10:30,,,,,1.0,,2147270.52,1709000.0,0.7958941288869369,PHYSMART SOLUTİONS RADYASYONDAN KORUNMA RADYOTERAPİ EĞİTİM TEKNOLOJİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
b1a1caa348a4b7d5ec20eb670c6c02b7d4778b69964a506a98db298ee46de156,2025/2232962,30.12.2025 10:30,,,,,3.0,,4212000.0,2610000.0,0.6196581196581197,ELİT ARGE YAZILIM BİLİŞİM PROJE REKLAM DANIŞMANLIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
c63cdd296cd2e00d124af7bde6c6de60e02b29e4f8b05b2611603a2346bb4d91,2025/2334927,30.12.2025 10:30,,,,,3.0,,4858018.28,4551656.97,0.936936978755049,ARIKAN GRUP GIDA DANIŞMANLIĞI SERBEST GIDA MÜŞAVİRLİĞİ MÜHENDİSLİK HİZMETLERİ BİLİŞİM TEKNOLOJİLERİ GIDA TARIM VE HAYVANCILIK LİMİTED ŞİRKETİ,
366bf8d829d5c235856ea96921406e4b046dc97c474e1772875d0a8ad8ec0b8d,2025/2138694,30.12.2025 10:30,,,,,1.0,,3026619.85,2548750.0,0.8421110434467017,OLGUN DETAY DİŞ LABORATUVARI LİMİTED ŞİRKETİ,
e33dae2a8e54f83d13da7d66873444a1094198cb830224b986859911453c1d9f,2025/1995812,30.12.2025 10:30,,,,,2.0,,869500.0,676800.0,0.7783783783783784,SAVAŞ MEDİKAL LABORATUAR MALZEMELERİ SANAYİ TİCARET ANONİM ŞİRKETİ,
b5ff5c938d60b5ad13abf405e46d0512051c121323448db2b8c68b2a8cee0259,2025/2459441,31.12.2025 17:00,,,,,1.0,,7090325.0,6030000.0,0.8504546688621467,ASCOMET SAĞLIK ÜRÜNLERİ ENERJİ İNŞAAT GIDA HAYVANCILIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
e33d9c71ff19c250d4c5ffd74daf78c8457db299d3865f6308749d8c31424d1f,2025/2411413,31.12.2025 16:30,,,,,8.0,,8413937.33,5444000.0,0.6470216958461705,KAAN KAHRAMAN,
a4d541207bd1cd519c68ed965016eee8b809c72ffe17a30828733ac613a1ebc8,2025/2471958,31.12.2025 15:00,,,,,9.0,,199869827.93,163900000.0,0.8200337274388526,"ARIN İNŞAAT TAAHHÜT SANAYİ VE TİCARET LİMİTED ŞİRKETİ, HALUK ÇİVLİK İş Ortaklığı",
a768296427c7ac6f8b1651ef0bc9e725a608605c29355a8ecf4c4f44ca4523f0,2025/2399136,31.12.2025 15:00,,,,,,,,,,,
c0e61133e56f80da4c683a16988eeef5bc36fa6eac85bbdd2eb6965665d5e04b,2025/2455029,31.12.2025 14:30,,,,,2.0,,24063674.69,8540500.0,0.354912543907898,EYRİCE DENTAL DİŞ LABORATUVARI TIBBİ MALZEME SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
327d12f82bb19d66533567bad7f4f29e41c564d06f569116f5a221fb0cf64bbd,2025/2484893,31.12.2025 14:30,,,,,2.0,,71556666.67,67000000.0,0.9363208645392314,PRODAY BİLİŞİM TEKNOLOJİLERİ TİCARET ANONİM ŞİRKETİ,
df41aa75c1b013a3e75b5f17239e4918b001c46f0f9869bfaf8480f8cc4838e8,2025/2467584,31.12.2025 14:00,,,,,6.0,,60363068.68,2341000.0,0.038781991227288946,EXERTUS BİNA BAĞIMSIZ TEST VE MÜHENDİSLİK LİMİTED ŞİRKETİ,
8758cb8338ec77a5afa8139e98be955fe8913f9f6272d4cfe817a9b2179ee7e8,2025/2445655,31.12.2025 13:30,,,,,3.0,,2593200.0,2494000.0,0.9617461051982107,CSIT BİLİŞİM ANONİM ŞİRKETİ,
585f8238bf47ba6b3d0c4faca230d92aa7452c6d2ddac3a12ad525abe41ecdd0,2025/2464274,31.12.2025 13:30,,,,,6.0,,599465042.1,565796500.0,0.9438356872620045,ASKAR ALTYAPI İNŞAAT VE TİCARET ANONİM ŞİRKETİ,
b9de05ab3991fd0b0a8388843c1a515789dc65d0f9883792d12991f8f761b6d7,2025/2204306,31.12.2025 11:30,,,,,1.0,,1414800.0,1039980.0,0.7350720949957591,TEK ŞEN MÜHENDİSLİK İNŞAAT TAAHHÜT TURİZM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
e6d1f1b943a59e1322f2813416c2c055866cf0a6f8bb78748461c7f9b7a3d9cd,2025/1640132,31.12.2025 11:30,,,,,5.0,,44102545.94,27725820.0,0.6286671077384065,SU PEK PROJE VE MÜŞAVİRLİK ANONİM ŞİRKETİ,
1a7353b5259873c3dddcbb3a125b29d463ab5d0e293814a9831082f3155b5440,2025/2424714,31.12.2025 11:00,,,,,1.0,,2636797.8,2403888.0,0.9116694499669259,İSTTELKOM İSTANBUL ELEKTRONİK HABERLEŞME VE ALTYAPI HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
